FileName,ESG_Pillar,ESG_Subpillar,ESG_Subpillar2,Organisations,Nature and Scale of Impact,is_concluded,CS Score,CA,Flag
24.txt,Social,Competitive_Behavior,Customers,,Minor,Partially Concluded,7,Minor,Green
100.txt,Environmental,Management_Of_Legal_And_Regulatory_Framework,Governence,Glencore,Minor,Partially Concluded,8,Minor,Green
53.txt,Social,Competitive_Behavior,Customers,,Minor,Partially Concluded,7,Minor,Green
10.txt,Social,Employee_Health_And_Safety,Labour_rights,Orange,Minor,Concluded,8,Minor,Green
5.txt,Social,Employee_Engagement_Inclusion_And_Diversity,Labour_rights,Sesame Place,Minor,Partially Concluded,8,Minor,Green
127.txt,Environmental,Waste_And_Hazardous_Materials_Management,Environment,Barrick Gold Corp.,Moderate,Concluded,6,Moderate,Green
21.txt,Social,Data_Security,Customers,Wells Fargo,Minor,Concluded,8,Minor,Green
118.txt,Social,Labor_Practices,Labour_rights,BHP,Minor,Partially Concluded,7,Minor,Green
97.txt,Social,Labor_Practices,Labour_rights,Glencore,Severe,Partially Concluded,2,Severe,Yellow
122.txt,Social,Labor_Practices,Labour_rights,BHP,Minor,Concluded,8,Minor,Green
131.txt,Social,Employee_Health_And_Safety,Labour_rights,Kibali,Severe,Concluded,3,Severe,Yellow
89.txt,Social,Management_Of_Legal_And_Regulatory_Framework,Governence,Hon Hai Precision Industry Co,Minor,Concluded,9,Minor,Green
33.txt,Social,Labor_Practices,Labour_rights,Apple Inc.,Minor,Partially Concluded,7,Minor,Green
42.txt,Environmental,Employee_Health_And_Safety,Labour_rights,National Highway Traffic Safety Administration,Severe,Partially Concluded,2,Severe,Yellow
121.txt,Environmental,Systemic_Risk_Management,Governence,Valaris,Minor,Ongoing,6,Minor,Green
43.txt,Social,Product_Design_And_Lifecycle_Management,Customers,Toyota,Minor,Partially Concluded,7,Minor,Green
126.txt,Social,Human_Rights_And_Community_Relations,Human_Rights_And_Community,WhatsApp,Minor,Partially Concluded,7,Minor,Green
12.txt,Social,Critical_Incident_Risk_Management,Governence,Kia America,Minor,Partially Concluded,7,Minor,Green
22.txt,Environmental,Waste_And_Hazardous_Materials_Management,Environment,Nestlé,Minor,Partially Concluded,7,Minor,Green
50.txt,Social,Labor_Practices,Labour_rights,Walmart,Moderate,Partially Concluded,5,Moderate,Green
96.txt,Social,Labor_Practices,Labour_rights,Glencore,Minor,Ongoing,6,Minor,Green
146.txt,Social,Business_Model_Resilience,Customers,HDMZ,Minor,Partially Concluded,8,Minor,Green
111.txt,Environmental,Water_And_Wastewater_Management,Environment,BHP,Minor,Concluded,8,Minor,Green
125.txt,Environmental,Waste_And_Hazardous_Materials_Management,Environment,Acacia Mining,Severe,Concluded,3,Severe,Yellow
95.txt,Social,Business_Ethics,Labour_rights,Glencore,Minor,Concluded,8,Minor,Green
15.txt,Social,Product_Quality_And_Safety,Customers,Kia,Minor,Partially Concluded,7,Minor,Green
3.txt,Social,Ecological_Impacts,Environment,SeaWorld,Minor,Concluded,8,Minor,Green
101.txt,Social,Labor_Practices,Labour_rights,Sintarcarbón,Minor,Partially Concluded,7,Minor,Green
9.txt,Governance,Business_Ethics,Labour_rights,Credit Suisse,Minor,Concluded,8,Minor,Green
32.txt,Social,Labor_Practices,Labour_rights,Apple,Minor,Concluded,8,Minor,Green
149.txt,Environmental,Human_Rights_And_Community_Relations,Human_Rights_And_Community,Universityof California Press,Minor,Partially Concluded,7,Minor,Green
150.txt,Social,Employee_Engagement_Inclusion_And_Diversity,Labour_rights,,Minor,Partially Concluded,7,Minor,Green
75.txt,Social,Labor_Practices,Labour_rights,Walmart,Minor,Partially Concluded,7,Minor,Green
129.txt,Social,Business_Ethics,Labour_rights,Barrick Gold,Minor,Partially Concluded,8,Minor,Green
137.txt,Environmental,Physical_Impacts_Of_Climate_Change,Environment,Congress,Minor,Concluded,9,Minor,Green
65.txt,Social,Employee_Health_And_Safety,Labour_rights,Walmart,Moderate,Concluded,6,Moderate,Green
104.txt,Environmental,Air_Quality,Environment,Glencore,Minor,Ongoing,6,Minor,Green
106.txt,Social,Employee_Health_And_Safety,Labour_rights,BHP,Minor,Partially Concluded,7,Minor,Green
88.txt,Social,Labor_Practices,Labour_rights,Volkswagen Group,Minor,Partially Concluded,7,Minor,Green
119.txt,Social,Employee_Health_And_Safety,Labour_rights,BHP,Minor,Partially Concluded,7,Minor,Green
66.txt,Social,Employee_Health_And_Safety,Labour_rights,Walmart,Very Severe,Concluded,2,Very Severe,Yellow
8.txt,Governance,Business_Ethics,Labour_rights,Barclays Capital,Minor,Concluded,8,Minor,Green
